fips,state,county,n_events_total,n_per_year,observation_years,duration_p95,dqi,d1_volume,d2_per_year,d3_obs_years,d4_tail,d5_dqi,tier
48315,TX,Marion,3836,343.5048420708536,11.16723705224732,8.3125,0.77625993638,green,green,green,green,amber,amber
48317,TX,Martin,4950,443.26094062844766,11.16723705224732,11.75,0.77625993638,green,green,green,green,amber,amber
48319,TX,Mason,2071,185.45321374576062,11.16723705224732,7.5,0.77625993638,green,green,green,green,amber,amber
48321,TX,Matagorda,6482,580.4479630613329,11.16723705224732,16.5,0.77625993638,green,green,green,green,amber,amber
48323,TX,Maverick,3770,337.5946961958076,11.16723705224732,12.5,0.77625993638,green,green,green,green,amber,amber
48325,TX,Medina,7404,663.0109099824296,11.16723705224732,21.75,0.77625993638,green,green,green,green,amber,amber
48327,TX,Menard,1743,156.08157970007764,11.16723705224732,8.5,0.77625993638,green,green,green,green,amber,amber
48329,TX,Midland,7294,653.160666857353,11.16723705224732,19.75,0.77625993638,green,green,green,green,amber,amber
48331,TX,Milam,4402,394.18882033261144,11.16723705224732,11.987499999999955,0.77625993638,green,green,green,green,amber,amber
48333,TX,Mills,922,82.56294692109671,11.16723705224732,8.487499999999983,0.77625993638,green,green,green,green,amber,amber
48335,TX,Mitchell,3677,329.2667633718792,11.16723705224732,12.25,0.77625993638,green,green,green,green,amber,amber
48337,TX,Montague,3318,297.11915171822005,11.16723705224732,16.75,0.77625993638,green,green,green,green,amber,amber
48339,TX,Montgomery,5294,474.06533731050547,11.16723705224732,47.25,0.77625993638,green,green,green,green,amber,amber
48341,TX,Moore,3855,345.20624770154865,11.16723705224732,7.5,0.77625993638,green,green,green,green,amber,amber
48343,TX,Morris,4613,413.08337759980384,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
48345,TX,Motley,736,65.9070812732399,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
48347,TX,Nacogdoches,7025,629.072345033302,11.16723705224732,12.5,0.77625993638,green,green,green,green,amber,amber
48349,TX,Navarro,6360,569.5231479589752,11.16723705224732,11.262499999999818,0.77625993638,green,green,green,green,amber,amber
48351,TX,Newton,625,55.96729048338986,11.16723705224732,17.499999999999943,0.77625993638,green,green,green,green,amber,amber
48353,TX,Nolan,3963,354.8773954970784,11.16723705224732,10.25,0.77625993638,green,green,green,green,amber,amber
48355,TX,Nueces,5195,465.2001184979365,11.16723705224732,42.075000000000045,0.77625993638,green,green,green,green,amber,amber
48357,TX,Ochiltree,2141,191.7215502799003,11.16723705224732,6.0,0.77625993638,green,green,green,green,amber,amber
48359,TX,Oldham,1446,129.48592326237076,11.16723705224732,10.75,0.77625993638,green,green,green,green,amber,amber
48361,TX,Orange,9223,825.8981122052875,11.16723705224732,12.75,0.77625993638,green,green,green,green,amber,amber
48363,TX,Palo Pinto,5819,521.0778613165529,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
48365,TX,Panola,6206,555.732807583868,11.16723705224732,9.75,0.77625993638,green,green,green,green,amber,amber
48367,TX,Parker,8094,724.798798676092,11.16723705224732,15.0,0.77625993638,green,green,green,green,amber,amber
48369,TX,Parmer,3727,333.7441466105504,11.16723705224732,21.0,0.77625993638,green,green,green,green,amber,amber
48371,TX,Pecos,3891,348.4299636333919,11.16723705224732,15.25,0.77625993638,green,green,green,green,amber,amber
48373,TX,Polk,8099,725.2465369999592,11.16723705224732,15.75,0.77625993638,green,green,green,green,amber,amber
48375,TX,Potter,9298,832.6141870632943,11.16723705224732,10.25,0.77625993638,green,green,green,green,amber,amber
48377,TX,Presidio,1342,120.1729661259347,11.16723705224732,17.712500000000034,0.77625993638,green,green,green,green,amber,amber
48379,TX,Rains,3382,302.8502022637192,11.16723705224732,5.5,0.77625993638,green,green,green,green,amber,amber
48381,TX,Randall,8809,788.82537898909,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
48383,TX,Reagan,3497,313.14818371266296,11.16723705224732,14.299999999999955,0.77625993638,green,green,green,green,amber,amber
48385,TX,Real,1759,157.51434233645242,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
48387,TX,Red River,2770,248.04703142238384,11.16723705224732,8.25,0.77625993638,green,green,green,green,amber,amber
48389,TX,Reeves,4158,372.339190127896,11.16723705224732,14.0,0.77625993638,green,green,green,green,amber,amber
48391,TX,Refugio,3655,327.29671474686387,11.16723705224732,11.5,0.77625993638,green,green,green,green,amber,amber
48393,TX,Roberts,758,67.87712989825522,11.16723705224732,6.75,0.77625993638,green,green,green,green,amber,amber
48395,TX,Robertson,5901,528.4207698279737,11.16723705224732,8.0,0.77625993638,green,green,green,green,amber,amber
48397,TX,Rockwall,6221,557.0760225554693,11.16723705224732,14.5,0.77625993638,green,green,green,green,amber,amber
48399,TX,Runnels,2447,219.12313570056796,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
48401,TX,Rusk,7729,692.1139010337923,11.16723705224732,17.5,0.77625993638,green,green,green,green,amber,amber
48403,TX,Sabine,598,53.549503534507416,11.16723705224732,6.75,0.77625993638,green,green,green,green,amber,amber
48405,TX,San Augustine,655,58.65372042659257,11.16723705224732,6.5,0.77625993638,green,green,green,green,amber,amber
48407,TX,San Jacinto,8651,774.676847954889,11.16723705224732,13.5,0.77625993638,green,green,green,green,amber,amber
48409,TX,San Patricio,6835,612.0582887263515,11.16723705224732,17.25,0.77625993638,green,green,green,green,amber,amber
48411,TX,San Saba,1966,176.05070894455113,11.16723705224732,8.9375,0.77625993638,green,green,green,green,amber,amber
48413,TX,Schleicher,777,69.57853552895027,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
48415,TX,Scurry,3458,309.6558247864994,11.16723705224732,9.5,0.77625993638,green,green,green,green,amber,amber
48417,TX,Shackelford,2437,218.22765905283373,11.16723705224732,10.0,0.77625993638,green,green,green,green,amber,amber
48419,TX,Shelby,3431,307.23803783761696,11.16723705224732,10.125,0.77625993638,green,green,green,green,amber,amber
48421,TX,Sherman,1093,97.87559759735218,11.16723705224732,7.0,0.77625993638,green,green,green,green,amber,amber
48423,TX,Smith,6640,594.5964940955338,11.16723705224732,28.012499999999818,0.77625993638,green,green,green,green,amber,amber
48425,TX,Somervell,2310,206.85510562660892,11.16723705224732,6.25,0.77625993638,green,green,green,green,amber,amber
48427,TX,Starr,6344,568.0903853226004,11.16723705224732,11.25,0.77625993638,green,green,green,green,amber,amber
48429,TX,Stephens,3478,311.44677808196786,11.16723705224732,10.5,0.77625993638,green,green,green,green,amber,amber
48431,TX,Sterling,1220,109.248151023577,11.16723705224732,89.76249999999999,0.77625993638,green,green,green,green,amber,amber
48433,TX,Stonewall,1000,89.54766477342378,11.16723705224732,11.5,0.77625993638,green,green,green,green,amber,amber
48435,TX,Sutton,1759,157.51434233645242,11.16723705224732,9.0,0.77625993638,green,green,green,green,amber,amber
48437,TX,Swisher,858,76.8318963755976,11.16723705224732,6.5,0.77625993638,green,green,green,green,amber,amber
48439,TX,Tarrant,989,88.56264046091611,11.16723705224732,333.29999999999995,0.77625993638,green,green,green,green,amber,amber
48441,TX,Taylor,7305,654.1456911698607,11.16723705224732,16.0,0.77625993638,green,green,green,green,amber,amber
48443,TX,Terrell,1228,109.9645323417644,11.16723705224732,22.662499999999966,0.77625993638,green,green,green,green,amber,amber
48445,TX,Terry,2818,252.3453193315082,11.16723705224732,8.0,0.77625993638,green,green,green,green,amber,amber
48447,TX,Throckmorton,1402,125.54582601234013,11.16723705224732,8.5,0.77625993638,green,green,green,green,amber,amber
48449,TX,Titus,6204,555.5537122543211,11.16723705224732,8.5,0.77625993638,green,green,green,green,amber,amber
48451,TX,Tom Green,2542,227.63016385404322,11.16723705224732,56.44999999999982,0.77625993638,green,green,green,green,amber,amber
48453,TX,Travis,7548,675.9057737098026,11.16723705224732,38.0,0.77625993638,green,green,green,green,amber,amber
48455,TX,Trinity,7619,682.2636579087157,11.16723705224732,10.5,0.77625993638,green,green,green,green,amber,amber
48457,TX,Tyler,8433,755.1554570342827,11.16723705224732,10.5,0.77625993638,green,green,green,green,amber,amber
48459,TX,Upshur,6886,616.6252196297961,11.16723705224732,11.25,0.77625993638,green,green,green,green,amber,amber
48461,TX,Upton,3704,331.6845503207617,11.16723705224732,13.0,0.77625993638,green,green,green,green,amber,amber
48463,TX,Uvalde,4377,391.95012871327583,11.16723705224732,11.299999999999955,0.77625993638,green,green,green,green,amber,amber
48465,TX,Val Verde,4436,397.23344093490783,11.16723705224732,11.75,0.77625993638,green,green,green,green,amber,amber
48467,TX,Van Zandt,8046,720.5005107669676,11.16723705224732,12.25,0.77625993638,green,green,green,green,amber,amber
48469,TX,Victoria,6720,601.7603072774077,11.16723705224732,12.75,0.77625993638,green,green,green,green,amber,amber
48471,TX,Walker,9295,832.3455440689739,11.16723705224732,10.5,0.77625993638,green,green,green,green,amber,amber
48473,TX,Waller,4928,441.29089200343236,11.16723705224732,57.5,0.77625993638,green,green,green,green,amber,amber
48475,TX,Ward,4518,404.5763494463286,11.16723705224732,13.0,0.77625993638,green,green,green,green,amber,amber
48477,TX,Washington,8306,743.7829036080578,11.16723705224732,7.5,0.77625993638,green,green,green,green,amber,amber
48479,TX,Webb,5287,473.4385036570915,11.16723705224732,19.0,0.77625993638,green,green,green,green,amber,amber
48481,TX,Wharton,5444,487.497487026519,11.16723705224732,25.75,0.77625993638,green,green,green,green,amber,amber
48483,TX,Wheeler,2358,211.15339353573324,11.16723705224732,8.0,0.77625993638,green,green,green,green,amber,amber
48485,TX,Wichita,8547,765.363890818453,11.16723705224732,11.5,0.77625993638,green,green,green,green,amber,amber
48487,TX,Wilbarger,3752,335.982838229886,11.16723705224732,8.75,0.77625993638,green,green,green,green,amber,amber
48489,TX,Willacy,4388,392.9351530257835,11.16723705224732,10.25,0.77625993638,green,green,green,green,amber,amber
48491,TX,Williamson,8663,775.7514199321702,11.16723705224732,20.25,0.77625993638,green,green,green,green,amber,amber
48493,TX,Wilson,4921,440.66405835001837,11.16723705224732,9.25,0.77625993638,green,green,green,green,amber,amber
48495,TX,Winkler,2844,254.6735586156172,11.16723705224732,11.75,0.77625993638,green,green,green,green,amber,amber
48497,TX,Wise,6181,553.4941159645323,11.16723705224732,16.5,0.77625993638,green,green,green,green,amber,amber
48499,TX,Wood,7537,674.9207493972949,11.16723705224732,13.5,0.77625993638,green,green,green,green,amber,amber
48501,TX,Yoakum,2492,223.15278061537202,11.16723705224732,5.75,0.77625993638,green,green,green,green,amber,amber
48503,TX,Young,3642,326.13259510480935,11.16723705224732,9.25,0.77625993638,green,green,green,green,amber,amber
48505,TX,Zapata,3625,324.61028480366116,11.16723705224732,10.75,0.77625993638,green,green,green,green,amber,amber
48507,TX,Zavala,3145,281.6274057124178,11.16723705224732,12.0,0.77625993638,green,green,green,green,amber,amber
49001,UT,Beaver,2006,179.63261553548807,11.16723705224732,9.25,0.6829169791799999,green,green,green,green,amber,amber
49003,UT,Box Elder,4468,400.0989662076574,11.16723705224732,10.25,0.6829169791799999,green,green,green,green,amber,amber
49005,UT,Cache,4804,430.1869815715278,11.16723705224732,8.25,0.6829169791799999,green,green,green,green,amber,amber
49007,UT,Carbon,1903,170.40920606382542,11.16723705224732,7.25,0.6829169791799999,green,green,green,green,amber,amber
49009,UT,Daggett,867,77.63782535855842,11.16723705224732,9.0,0.6829169791799999,green,green,green,green,amber,amber
49011,UT,Davis,6979,624.9531524537244,11.16723705224732,16.25,0.6829169791799999,green,green,green,green,amber,amber
49013,UT,Duchesne,553,49.51985861970334,11.16723705224732,9.849999999999994,0.6829169791799999,green,green,green,green,amber,amber
49015,UT,Emery,2027,181.51311649572997,11.16723705224732,7.5,0.6829169791799999,green,green,green,green,amber,amber
49017,UT,Garfield,649,58.11643443795203,11.16723705224732,8.25,0.6829169791799999,green,green,green,green,amber,amber
49019,UT,Grand,2161,193.51250357536878,11.16723705224732,8.5,0.6829169791799999,green,green,green,green,amber,amber
49021,UT,Iron,4259,381.3835042700118,11.16723705224732,9.0,0.6829169791799999,green,green,green,green,amber,amber
49023,UT,Juab,1434,128.4113512850897,11.16723705224732,7.75,0.6829169791799999,green,green,green,green,amber,amber
49025,UT,Kane,387,34.654946267315,11.16723705224732,7.75,0.6829169791799999,green,green,green,green,amber,amber
49027,UT,Millard,2461,220.3768030073959,11.16723705224732,7.5,0.6829169791799999,green,green,green,green,amber,amber
49029,UT,Morgan,2088,186.97552404690884,11.16723705224732,14.0,0.6829169791799999,green,green,green,green,amber,amber
49031,UT,Piute,687,61.51924569934213,11.16723705224732,8.25,0.6829169791799999,green,green,green,green,amber,amber
49033,UT,Rich,1757,157.33524700690558,11.16723705224732,7.5499999999999545,0.6829169791799999,green,green,green,green,amber,amber
49035,UT,Salt Lake,3352,300.1637723205165,11.16723705224732,67.36249999999995,0.6829169791799999,green,green,green,green,amber,amber
49037,UT,San Juan,1119,100.2038368814612,11.16723705224732,7.75,0.6829169791799999,green,green,green,green,amber,amber
49039,UT,Sanpete,2077,185.99049973440117,11.16723705224732,7.75,0.6829169791799999,green,green,green,green,amber,amber
49041,UT,Sevier,2198,196.82576717198546,11.16723705224732,7.5,0.6829169791799999,green,green,green,green,amber,amber
49043,UT,Summit,4929,441.3804396682058,11.16723705224732,16.899999999999864,0.6829169791799999,green,green,green,green,amber,amber
49045,UT,Tooele,7261,650.20559391983,11.16723705224732,14.25,0.6829169791799999,green,green,green,green,amber,amber
49047,UT,Uintah,2959,264.97154006456094,11.16723705224732,7.774999999999977,0.6829169791799999,green,green,green,green,amber,amber
49049,UT,Utah,3886,347.9822253095248,11.16723705224732,46.5,0.6829169791799999,green,green,green,green,amber,amber
49051,UT,Wasatch,2238,200.4076737629224,11.16723705224732,15.0,0.6829169791799999,green,green,green,green,amber,amber
49053,UT,Washington,3210,287.4480039226903,11.16723705224732,8.25,0.6829169791799999,green,green,green,green,amber,amber
49055,UT,Wayne,489,43.788808074204226,11.16723705224732,7.25,0.6829169791799999,green,green,green,green,amber,amber
49057,UT,Weber,6545,586.0894659420586,11.16723705224732,19.0,0.6829169791799999,green,green,green,green,amber,amber
50001,VT,Addison,6162,551.7927103338372,11.16723705224732,5.75,0.81979502856,green,green,green,green,green,green
50003,VT,Bennington,6495,581.6120827033874,11.16723705224732,6.5,0.81979502856,green,green,green,green,green,green
50005,VT,Caledonia,3108,278.3141421158011,11.16723705224732,7.25,0.81979502856,green,green,green,green,green,green
50007,VT,Chittenden,8803,788.2880930004494,11.16723705224732,7.75,0.81979502856,green,green,green,green,green,green
50009,VT,Essex,2135,191.18426429125975,11.16723705224732,7.75,0.81979502856,green,green,green,green,green,green
50011,VT,Franklin,4788,428.754218935153,11.16723705224732,5.5,0.81979502856,green,green,green,green,green,green
50013,VT,Grand Isle,2050,183.57271278551872,11.16723705224732,5.25,0.81979502856,green,green,green,green,green,green
50015,VT,Lamoille,2457,220.0186123483022,11.16723705224732,24.0,0.81979502856,green,green,green,green,green,green
50017,VT,Orange,5012,448.8128958443999,11.16723705224732,8.75,0.81979502856,green,green,green,green,green,green
50019,VT,Orleans,3936,352.45960854819594,11.16723705224732,7.25,0.81979502856,green,green,green,green,green,green
50021,VT,Rutland,7772,695.9644506190496,11.16723705224732,7.0,0.81979502856,green,green,green,green,green,green
50023,VT,Washington,5688,509.3471172312344,11.16723705224732,7.25,0.81979502856,green,green,green,green,green,green
50025,VT,Windham,8342,747.0066195399011,11.16723705224732,8.25,0.81979502856,green,green,green,green,green,green
50027,VT,Windsor,8563,766.7966534548277,11.16723705224732,8.75,0.81979502856,green,green,green,green,green,green
51001,VA,Accomack,6433,576.0601274874351,11.16723705224732,10.5,0.8992812141400001,green,green,green,green,green,green
51003,VA,Albemarle,6713,601.1334736239937,11.16723705224732,23.0,0.8992812141400001,green,green,green,green,green,green
51005,VA,Alleghany,3494,312.87954071834264,11.16723705224732,11.587499999999977,0.8992812141400001,green,green,green,green,green,green
51007,VA,Amelia,4079,365.26492461079556,11.16723705224732,7.5,0.8992812141400001,green,green,green,green,green,green
51009,VA,Amherst,5685,509.07847423691413,11.16723705224732,19.0,0.8992812141400001,green,green,green,green,green,green
51011,VA,Appomattox,3414,305.71572753646876,11.16723705224732,9.0,0.8992812141400001,green,green,green,green,green,green
51013,VA,Arlington,7915,708.7697666816491,11.16723705224732,14.75,0.8992812141400001,green,green,green,green,green,green
51015,VA,Augusta,8018,717.9931761533118,11.16723705224732,10.5,0.8992812141400001,green,green,green,green,green,green
51017,VA,Bath,2348,210.25791688799902,11.16723705224732,16.412500000000023,0.8992812141400001,green,green,green,green,green,green
51019,VA,Bedford,6627,593.4323744534794,11.16723705224732,25.674999999999955,0.8992812141400001,green,green,green,green,green,green
51021,VA,Bland,2820,252.52441466105503,11.16723705224732,17.262499999999932,0.8992812141400001,green,green,green,green,green,green
51023,VA,Botetourt,5254,470.4834307195685,11.16723705224732,21.75,0.8992812141400001,green,green,green,green,green,green
51025,VA,Brunswick,4482,401.3526335144853,11.16723705224732,9.75,0.8992812141400001,green,green,green,green,green,green
51027,VA,Buchanan,4932,441.64908266252604,11.16723705224732,19.25,0.8992812141400001,green,green,green,green,green,green
51029,VA,Buckingham,3841,343.9525803947207,11.16723705224732,10.0,0.8992812141400001,green,green,green,green,green,green
51031,VA,Campbell,7181,643.0417807379561,11.16723705224732,13.75,0.8992812141400001,green,green,green,green,green,green
51033,VA,Caroline,5890,527.435745515466,11.16723705224732,6.8875000000000455,0.8992812141400001,green,green,green,green,green,green
51035,VA,Carroll,6301,564.2398357373431,11.16723705224732,19.0,0.8992812141400001,green,green,green,green,green,green
51036,VA,Charles City,2475,221.63047031422383,11.16723705224732,13.0,0.8992812141400001,green,green,green,green,green,green
51037,VA,Charlotte,4294,384.5176725370817,11.16723705224732,10.0,0.8992812141400001,green,green,green,green,green,green
51041,VA,Chesterfield,7126,638.1166591754178,11.16723705224732,29.5,0.8992812141400001,green,green,green,green,green,green
51043,VA,Clarke,3215,287.8957422465574,11.16723705224732,9.25,0.8992812141400001,green,green,green,green,green,green
51045,VA,Craig,1953,174.88658930249662,11.16723705224732,17.0,0.8992812141400001,green,green,green,green,green,green
51047,VA,Culpeper,6004,537.6441792996363,11.16723705224732,8.25,0.8992812141400001,green,green,green,green,green,green
51049,VA,Cumberland,3443,308.31260981489805,11.16723705224732,8.5,0.8992812141400001,green,green,green,green,green,green
51051,VA,Dickenson,4860,435.2016507988395,11.16723705224732,20.25,0.8992812141400001,green,green,green,green,green,green
51053,VA,Dinwiddie,5674,508.09344992440646,11.16723705224732,8.25,0.8992812141400001,green,green,green,green,green,green
51057,VA,Essex,3454,309.29763412740573,11.16723705224732,7.75,0.8992812141400001,green,green,green,green,green,green
51059,VA,Fairfax,3944,353.17598986638336,11.16723705224732,47.75,0.8992812141400001,green,green,green,green,green,green
51061,VA,Fauquier,7908,708.1429330282352,11.16723705224732,13.75,0.8992812141400001,green,green,green,green,green,green
51063,VA,Floyd,4368,391.14419973031505,11.16723705224732,18.75,0.8992812141400001,green,green,green,green,green,green
51065,VA,Fluvanna,3939,352.72825154251626,11.16723705224732,11.024999999999977,0.8992812141400001,green,green,green,green,green,green
51067,VA,Franklin,3810,341.1766027867446,11.16723705224732,25.25,0.8992812141400001,green,green,green,green,green,green
51069,VA,Frederick,6667,597.0142810444163,11.16723705224732,7.75,0.8992812141400001,green,green,green,green,green,green
51071,VA,Giles,4855,434.7539124749724,11.16723705224732,17.75,0.8992812141400001,green,green,green,green,green,green
51073,VA,Gloucester,5368,480.6918645037388,11.16723705224732,10.75,0.8992812141400001,green,green,green,green,green,green
51075,VA,Goochland,4338,388.45776978711234,11.16723705224732,13.25,0.8992812141400001,green,green,green,green,green,green
51077,VA,Grayson,4764,426.60507498059087,11.16723705224732,22.5,0.8992812141400001,green,green,green,green,green,green
51079,VA,Greene,3680,329.5354063661995,11.16723705224732,8.0,0.8992812141400001,green,green,green,green,green,green
51081,VA,Greensville,2339,209.4519879050382,11.16723705224732,12.524999999999977,0.8992812141400001,green,green,green,green,green,green
51083,VA,Halifax,6271,561.5534057941404,11.16723705224732,13.75,0.8992812141400001,green,green,green,green,green,green
51085,VA,Hanover,7577,678.5026559882319,11.16723705224732,14.25,0.8992812141400001,green,green,green,green,green,green
51087,VA,Henrico,6915,619.2221019082253,11.16723705224732,33.75,0.8992812141400001,green,green,green,green,green,green
51089,VA,Henry,6387,571.9409349078576,11.16723705224732,25.75,0.8992812141400001,green,green,green,green,green,green
51091,VA,Highland,1346,120.5311567850284,11.16723705224732,10.75,0.8992812141400001,green,green,green,green,green,green
51093,VA,Isle of Wight,4616,413.35202059412416,11.16723705224732,11.0,0.8992812141400001,green,green,green,green,green,green
51095,VA,James City,5774,517.0482164017488,11.16723705224732,11.25,0.8992812141400001,green,green,green,green,green,green
51097,VA,King and Queen,2229,199.6017447799616,11.16723705224732,9.75,0.8992812141400001,green,green,green,green,green,green
51099,VA,King George,3845,344.3107710538144,11.16723705224732,10.449999999999932,0.8992812141400001,green,green,green,green,green,green
51101,VA,King William,3301,295.59684141707186,11.16723705224732,9.25,0.8992812141400001,green,green,green,green,green,green
51103,VA,Lancaster,3422,306.4321088546561,11.16723705224732,9.5,0.8992812141400001,green,green,green,green,green,green
51105,VA,Lee,4283,383.532648224574,11.16723705224732,8.474999999999909,0.8992812141400001,green,green,green,green,green,green
51107,VA,Loudoun,8090,724.4406080169983,11.16723705224732,20.0,0.8992812141400001,green,green,green,green,green,green
51109,VA,Louisa,6780,607.1331671638131,11.16723705224732,10.0,0.8992812141400001,green,green,green,green,green,green
51111,VA,Lunenburg,3810,341.1766027867446,11.16723705224732,7.25,0.8992812141400001,green,green,green,green,green,green
51113,VA,Madison,4120,368.93637886650595,11.16723705224732,9.0,0.8992812141400001,green,green,green,green,green,green
51115,VA,Mathews,2850,255.21084460425774,11.16723705224732,10.0,0.8992812141400001,green,green,green,green,green,green
51117,VA,Mecklenburg,6775,606.6854288399461,11.16723705224732,12.25,0.8992812141400001,green,green,green,green,green,green
51119,VA,Middlesex,3467,310.4617537694602,11.16723705224732,10.0,0.8992812141400001,green,green,green,green,green,green
51121,VA,Montgomery,6830,611.6105504024844,11.16723705224732,21.0,0.8992812141400001,green,green,green,green,green,green
51125,VA,Nelson,4697,420.60538144077145,11.16723705224732,14.25,0.8992812141400001,green,green,green,green,green,green
51127,VA,New Kent,3524,315.56597066154535,11.16723705224732,12.75,0.8992812141400001,green,green,green,green,green,green
51131,VA,Northampton,4109,367.95135455399827,11.16723705224732,9.75,0.8992812141400001,green,green,green,green,green,green
51133,VA,Northumberland,4080,365.354472275569,11.16723705224732,8.75,0.8992812141400001,green,green,green,green,green,green
51135,VA,Nottoway,3697,331.0577166673477,11.16723705224732,7.0,0.8992812141400001,green,green,green,green,green,green
51137,VA,Orange,6055,542.2111102030809,11.16723705224732,8.0,0.8992812141400001,green,green,green,green,green,green
51139,VA,Page,4530,405.6509214236097,11.16723705224732,8.5,0.8992812141400001,green,green,green,green,green,green
51141,VA,Patrick,4928,441.29089200343236,11.16723705224732,23.5,0.8992812141400001,green,green,green,green,green,green
51143,VA,Pittsylvania,6087,545.0766354758305,11.16723705224732,21.25,0.8992812141400001,green,green,green,green,green,green
51145,VA,Powhatan,5050,452.21570710579005,11.16723705224732,11.0,0.8992812141400001,green,green,green,green,green,green
51147,VA,Prince Edward,4947,442.9922976341274,11.16723705224732,8.0,0.8992812141400001,green,green,green,green,green,green
51149,VA,Prince George,3668,328.4608343889184,11.16723705224732,10.25,0.8992812141400001,green,green,green,green,green,green
51153,VA,Prince William,10185,912.0429657173211,11.16723705224732,12.75,0.8992812141400001,green,green,green,green,green,green
51155,VA,Pulaski,6501,582.1493686920279,11.16723705224732,16.5,0.8992812141400001,green,green,green,green,green,green
51157,VA,Rappahannock,2846,254.85265394516406,11.16723705224732,7.75,0.8992812141400001,green,green,green,green,green,green
51159,VA,Richmond,675,60.44467372206105,11.16723705224732,8.0,0.8992812141400001,green,green,green,green,green,green
51161,VA,Roanoke,4230,378.78662199158254,11.16723705224732,30.75,0.8992812141400001,green,green,green,green,green,green
51163,VA,Rockbridge,5410,484.4528664242226,11.16723705224732,12.0,0.8992812141400001,green,green,green,green,green,green
51165,VA,Rockingham,7991,715.5753892044294,11.16723705224732,11.25,0.8992812141400001,green,green,green,green,green,green
51167,VA,Russell,5820,521.1674089813264,11.16723705224732,20.75,0.8992812141400001,green,green,green,green,green,green
51169,VA,Scott,5647,505.67566297552406,11.16723705224732,19.75,0.8992812141400001,green,green,green,green,green,green
51171,VA,Shenandoah,6471,579.4629387488252,11.16723705224732,9.75,0.8992812141400001,green,green,green,green,green,green
51173,VA,Smyth,5588,500.39235075389206,11.16723705224732,21.5,0.8992812141400001,green,green,green,green,green,green
51175,VA,Southampton,3481,311.7154210762881,11.16723705224732,9.75,0.8992812141400001,green,green,green,green,green,green
51177,VA,Spotsylvania,8290,742.3501409716831,11.16723705224732,10.0,0.8992812141400001,green,green,green,green,green,green
51179,VA,Stafford,7539,675.0998447268419,11.16723705224732,11.5,0.8992812141400001,green,green,green,green,green,green
51181,VA,Surry,1929,172.73744534793445,11.16723705224732,10.5,0.8992812141400001,green,green,green,green,green,green
51183,VA,Sussex,2438,218.31720671760715,11.16723705224732,9.787500000000023,0.8992812141400001,green,green,green,green,green,green
51185,VA,Tazewell,6421,574.9855555101541,11.16723705224732,19.25,0.8992812141400001,green,green,green,green,green,green
51187,VA,Warren,4691,420.06809545213093,11.16723705224732,7.5,0.8992812141400001,green,green,green,green,green,green
51191,VA,Washington,6011,538.2710129530503,11.16723705224732,25.25,0.8992812141400001,green,green,green,green,green,green
51193,VA,Westmoreland,4514,404.2181587872349,11.16723705224732,9.337499999999864,0.8992812141400001,green,green,green,green,green,green
51195,VA,Wise,7494,671.0701998120377,11.16723705224732,11.0,0.8992812141400001,green,green,green,green,green,green
51197,VA,Wythe,6201,555.2850692600008,11.16723705224732,14.75,0.8992812141400001,green,green,green,green,green,green
51199,VA,York,5102,456.8721856740081,11.16723705224732,13.25,0.8992812141400001,green,green,green,green,green,green
51510,VA,Alexandria,6682,598.3574960160176,11.16723705224732,13.25,0.8992812141400001,green,green,green,green,green,green
51530,VA,Buena Vista,840,75.22003840967596,11.16723705224732,7.0,0.8992812141400001,green,green,green,green,green,green
51540,VA,Charlottesville,4641,415.5907122134597,11.16723705224732,10.25,0.8992812141400001,green,green,green,green,green,green
51550,VA,Chesapeake,8864,793.7505005516283,11.16723705224732,16.25,0.8992812141400001,green,green,green,green,green,green
51570,VA,Colonial Heights,2021,180.97583050708946,11.16723705224732,9.75,0.8992812141400001,green,green,green,green,green,green
51580,VA,Covington,776,69.48898786417685,11.16723705224732,6.75,0.8992812141400001,green,green,green,green,green,green
51590,VA,Danville,2612,233.8985003881829,11.16723705224732,21.5,0.8992812141400001,green,green,green,green,green,green
51595,VA,Emporia,982,87.93580680750215,11.16723705224732,7.0,0.8992812141400001,green,green,green,green,green,green
51600,VA,Fairfax City,3206,287.0898132635966,11.16723705224732,34.4375,0.8992812141400001,green,green,green,green,green,green
51610,VA,Falls Church,1449,129.75456625669105,11.16723705224732,11.75,0.8992812141400001,green,green,green,green,green,green
51620,VA,Franklin City,2227,199.42264945041475,11.16723705224732,30.174999999999955,0.8992812141400001,green,green,green,green,green,green
51630,VA,Fredericksburg,2577,230.76433212111306,11.16723705224732,8.5,0.8992812141400001,green,green,green,green,green,green
51640,VA,Galax,1999,179.00578188207413,11.16723705224732,11.524999999999977,0.8992812141400001,green,green,green,green,green,green
51650,VA,Hampton,7951,711.9934826134925,11.16723705224732,14.75,0.8992812141400001,green,green,green,green,green,green
51660,VA,Harrisonburg,26,2.328239284109018,11.16723705224732,12.25,0.8992812141400001,red,red,green,green,green,red
